Employee ID,Employee Name,Job Title,Career Level,Gender,Age,Race/Ethnicity, Compensation ,Compensaton range,Hire Date,Work Location,Role Type,Veteran Status,Disability Status
900031757,Keeley Kippax,Senior Engineer,First Level Management,Female,52,White,213798.00,170000 - 210000,2021-08-16,Remote,Engineering,No,No
900031765,Dede Wallage,Account Executive,Middle Management,Female,56,Hispanic or Latino,153138.00,130000 - 170000,2021-08-17,On Location,Revenue,No,No
900031764,Lissa Snadden,Executive Assistant,Intermediate,Male,51,White,107379.00,100000 - 130000,2021-08-17,On Location,Executive,No,No
900031781,Leupold Stairs,Accounts Payable,Entry Level,Male,23,Hispanic or Latino,63088.00,45000 - 75000,2021-08-18,On Location,Operations,No,No
900031776,Martica Klaas,Digital Marketing Manager,First Level Management,Female,35,Black or African American,155611.00,120000 - 160000,2021-08-18,Remote,Executive,No,No
900031782,Jareb Drewell,Sales Associate,Entry Level,Male,26,Hispanic or Latino,67824.00,60000 - 100000,2021-08-18,On Location,Revenue,No,No
900031783,Leoline Dykas,Senior Engineer,First Level Management,Female,47,White,213818.00,170000 - 210000,2021-08-18,Remote,Engineering,No,No
900031768,Linnea Rechert,Strategic Sourcing Specialist,Intermediate,Female,54,White,113488.00,110000 - 140000,2021-08-18,On Location,Revenue,No,No
900031794,Aldon Wallbridge,Account Executive,Middle Management,Male,65,White,157927.00,130000 - 170000,2021-08-19,On Location,Revenue,No,No
900031786,Sari Adnett,Product Specialist,Intermediate,Female,51,White,133295.00,110000 - 140000,2021-08-19,Hybrid,Revenue,No,No
900031789,Gradeigh Viel,Sales Representative,Entry Level,Male,26,White,52416.00,45000 - 75000,2021-08-19,Hybrid,Revenue,No,No
900031796,Albertina Bristow,Customer Service Representative,Entry Level,Female,41,Native Hawaiian or Other Pacific Islander,75771.00,70000 - 100000,2021-08-20,On Location,Revenue,No,No
900031806,Javier McDuall,Budget/Accounting Analyst,Intermediate,Male,43,Hispanic or Latino,97013.00,90000 - 120000,2021-08-21,On Location,Revenue,No,No
900031811,Opaline Cubbon,Environmental Specialist,Intermediate,Female,39,White,109741.00,90000 - 120000,2021-08-21,On Location,Operations,No,No
900031812,Berrie Biers,Product Specialist,Intermediate,Female,37,Hispanic or Latino,137423.00,110000 - 140000,2021-08-22,Hybrid,Revenue,No,No
900031813,Jilly Axford,Senior Engineer,First Level Management,Female,39,White,193264.00,170000 - 210000,2021-08-22,Remote,Engineering,No,No
900031827,Adriaens Troth,Developer,Intermediate,Female,24,Hispanic or Latino,125051.00,120000 - 160000,2021-08-23,Remote,Information Technology,No,No
900031824,Nicoli Cathrall,Digital Marketing Manager,First Level Management,Female,67,Black or African American,141573.00,120000 - 160000,2021-08-23,Remote,Executive,No,No
900031814,Nike MacNeillie,Marketing Manager,First Level Management,Male,41,Hispanic or Latino,131520.00,120000 - 160000,2021-08-23,Hybrid,Executive,No,No
900031828,Jerrine Jerdein,Facilities Director,Middle Management,Female,64,Asian,169728.00,130000 - 170000,2021-08-24,On Location,Operations,No,Yes
900031830,Cary de Glanville,Help Desk Technician,Entry Level,Male,42,White,64873.00,60000 - 100000,2021-08-25,On Location,Information Technology,No,No
900031841,Iorgos Newland,IT Support Specialist,Intermediate,Male,27,White,94190.00,70000 - 100000,2021-08-25,Hybrid,Information Technology,No,No
900031833,Yard Averill,Senior Sales Associate,Intermediate,Male,24,Asian,81965.00,70000 - 100000,2021-08-25,On Location,Revenue,No,No
900031862,Pansy Laban,Accounts Payable,Entry Level,Female,46,White,59611.00,45000 - 75000,2021-08-26,On Location,Operations,No,No
900031844,Rose Mayberry,Desktop Support Technician,Intermediate,Female,36,White,90487.00,80000 - 110000,2021-08-26,On Location,Information Technology,No,No
900031850,Haydon Whilder,IT Support Specialist,Intermediate,Male,63,White,89317.00,70000 - 100000,2021-08-26,Hybrid,Information Technology,No,No
900031861,Seth Fabri,IT Support Specialist,Intermediate,Male,38,White,70177.00,70000 - 100000,2021-08-26,Hybrid,Information Technology,No,No
900031864,Elia Morten,Customer Service Representative,Entry Level,Male,70,White,80324.00,70000 - 100000,2021-08-27,On Location,Revenue,No,No
900031869,Rafi Licciardo,Quality Engineer,Intermediate,Male,41,Two or more races,119073.00,110000 - 140000,2021-08-27,On Location,Engineering,No,No
900031866,Vittoria Butterworth,Sales Representative,Entry Level,Female,51,Black or African American,69728.00,45000 - 75000,2021-08-27,Hybrid,Revenue,No,No
900031870,Jemie Brisson,Shipping Clerk,Entry Level,Other/Prefer not to answer,33,Hispanic or Latino,72015.00,45000 - 75000,2021-08-28,On Location,Revenue,No,No
900031873,Rickie Ruppert,IT Support Specialist,Intermediate,Male,44,Native Hawaiian or Other Pacific Islander,93162.00,70000 - 100000,2021-08-29,Hybrid,Information Technology,No,No
900031871,Burnard Ygou,Technical Writer,Intermediate,Male,19,Hispanic or Latino,113223.00,90000 - 120000,2021-08-29,Hybrid,Revenue,No,Yes
900031880,Chere Hattoe,Accountant,Intermediate,Female,53,Two or more races,85840.00,70000 - 100000,2021-08-30,Remote,Operations,No,No
900031881,Phip Gostall,Budget/Accounting Analyst,Intermediate,Male,48,White,98819.00,90000 - 120000,2021-08-30,Remote,Revenue,No,No
900031885,Hyacinth Wibrew,Computer Systems Analyst,First Level Management,Female,22,Native Hawaiian or Other Pacific Islander,130762.00,130000 - 170000,2021-08-30,Remote,Information Technology,No,No
900031879,Mae Everiss,Graphic Designer,Intermediate,Female,30,White,71606.00,60000 - 100000,2021-08-30,Remote,Operations,No,No
900031878,Miner Arnli,Software Engineer,Intermediate,Male,32,American Indian or Alaska Native,133391.00,120000 - 160000,2021-08-30,On Location,Engineering,No,No
900031883,Gare Esche,Web Designer,Intermediate,Male,34,White,78909.00,80000 - 110000,2021-08-30,Hybrid,Information Technology,No,No
900031887,Lib Cavil,IT Support Specialist,Intermediate,Female,47,White,74440.00,70000 - 100000,2021-08-31,Hybrid,Information Technology,No,No
900031889,Tyler Lias,Inventory Specialist,Intermediate,Male,62,Asian,97153.00,60000 - 100000,2021-09-01,Hybrid,Information Technology,No,No
900031892,Coral Mardell,Sales Associate,Entry Level,Female,40,White,63112.00,60000 - 100000,2021-09-01,On Location,Revenue,No,No
900031900,Luciano Bollands,Media Relations Manager,First Level Management,Male,55,White,124703.00,120000 - 160000,2021-09-02,Hybrid,Executive,No,No
900031908,Farly Cawdell,Project Manager,Intermediate,Male,37,White,155022.00,120000 - 160000,2021-09-02,Hybrid,Information Technology,No,Yes
900031902,Gusella Kincade,Sales Representative,Entry Level,Female,37,Black or African American,49346.00,45000 - 75000,2021-09-02,Hybrid,Revenue,No,No
900031899,Lita Foottit,Training and Development Manager,First Level Management,Female,68,Black or African American,121757.00,110000 - 140000,2021-09-02,On Location,Executive,No,No
900031918,Idette Beagin,Human Resources Assistant,Entry Level,Female,42,Black or African American,84186.00,55000 - 85000,2021-09-03,On Location,Operations,No,No
900031921,Melodee Fintoph,Senior Sales Associate,Intermediate,Female,68,White,74773.00,70000 - 100000,2021-09-03,On Location,Revenue,No,No
900031927,Anabelle Landal,Shipping Clerk,Entry Level,Female,43,White,69886.00,45000 - 75000,2021-09-03,On Location,Revenue,No,No
900031948,Mathian Seymer,Account Executive,Middle Management,Male,19,White,130715.00,130000 - 170000,2021-09-04,On Location,Revenue,No,No
900031945,Ricky Dechelette,Director of Sales,Middle Management,Male,30,Asian,162014.00,130000 - 170000,2021-09-04,On Location,Revenue,No,No
900031933,Barth Mc Gaughey,Environmental Specialist,Intermediate,Male,56,White,101615.00,90000 - 120000,2021-09-04,On Location,Operations,No,No
900031949,Granville Gamell,Sales Representative,Entry Level,Male,63,American Indian or Alaska Native,60004.00,45000 - 75000,2021-09-05,On Location,Revenue,No,No
900031958,Forester Blodg,Legal Assistant,Entry Level,Male,29,White,81176.00,60000 - 100000,2021-09-09,On Location,Operations,No,No
900031951,Laurens Brodeau,Sales Representative,Entry Level,Male,37,Black or African American,48784.00,45000 - 75000,2021-09-09,On Location,Revenue,No,No
900031960,Ernie Bricklebank,Shipping Clerk,Entry Level,Male,24,American Indian or Alaska Native,63931.00,45000 - 75000,2021-09-09,On Location,Revenue,No,No
900031969,Yoko Pol,Sales Representative,Entry Level,Female,36,Asian,57642.00,45000 - 75000,2021-09-10,Hybrid,Revenue,No,No
900031967,Quinn Duddin,Senior Engineer,First Level Management,Male,33,Hispanic or Latino,177249.00,170000 - 210000,2021-09-10,Remote,Engineering,No,No
900031971,Amabel Weeke,IT Support Specialist,Intermediate,Female,24,Hispanic or Latino,80781.00,70000 - 100000,2021-09-11,Hybrid,Information Technology,No,No
900031980,Albina Lynde,Customer Service Representative,Entry Level,Female,27,Hispanic or Latino,64941.00,70000 - 100000,2021-09-12,Remote,Revenue,No,No
900031985,Terrell Demangel,IT Support Specialist,Intermediate,Male,51,Hispanic or Latino,84740.00,70000 - 100000,2021-09-12,Hybrid,Information Technology,No,No
900031979,Hunfredo Petricek,Senior Financial Analyst,First Level Management,Male,34,Hispanic or Latino,136099.00,110000 - 140000,2021-09-12,On Location,Executive,No,No
900031987,Stuart Stockhill,Web Designer,Intermediate,Male,31,Asian,55918.00,80000 - 110000,2021-09-12,Hybrid,Information Technology,No,No
900031990,Saunderson Hanrahan,Benefits Coordinator,Entry Level,Male,23,White,79336.00,70000 - 100000,2021-09-13,On Location,Operations,No,No
900031997,Bobbie Jarritt,Marketing Assistant,Entry Level,Female,19,White,89247.00,70000 - 100000,2021-09-14,Hybrid,Revenue,No,No
900031995,Steven Tomasek,Shipping Clerk,Entry Level,Male,44,White,61295.00,45000 - 75000,2021-09-14,On Location,Revenue,No,No
900032000,Sella Kinvig,Information Systems Manager,First Level Management,Female,33,Black or African American,207151.00,160000 - 225000,2021-09-15,On Location,Information Technology,No,No
900032001,Kenna Swaite,Office Assistant,Entry Level,Female,52,Some other race,88046.00,80000 - 110000,2021-09-15,On Location,Operations,No,No
900032007,Dimitri Reap,Sales Representative,Entry Level,Male,26,American Indian or Alaska Native,59802.00,45000 - 75000,2021-09-16,On Location,Revenue,No,No
900032012,Daren Heisman,IT Support Specialist,Intermediate,Male,60,White,89026.00,70000 - 100000,2021-09-17,Hybrid,Information Technology,No,No
900032008,Hakim Keddy,Quality Control Specialist,Intermediate,Male,40,Asian,121304.00,120000 - 160000,2021-09-17,On Location,Information Technology,No,No
900032027,Abbie Reaney,IT Support Specialist,Intermediate,Male,58,Black or African American,70778.00,70000 - 100000,2021-09-18,On Location,Information Technology,No,No
900032025,Felicia Barthram,Senior Quality Engineer,First Level Management,Female,30,Hispanic or Latino,117788.00,110000 - 140000,2021-09-18,On Location,Executive,No,No
900032029,Jordanna Eaklee,Training and Development Manager,First Level Management,Female,27,Two or more races,127666.00,110000 - 140000,2021-09-18,Remote,Executive,Yes,No
900032033,Ruthe Hedger,Warehouse Driver,Intermediate,Female,69,White,51148.00,50000 - 80000,2021-09-18,On Location,Revenue,No,No
900032035,Neddy Thoresbie,Art Director,Middle Management,Male,18,White,161869.00,130000 - 170000,2021-09-19,On Location,Revenue,No,No
900032040,Isacco Hamlin,Copywriter,Intermediate,Male,40,Two or more races,87720.00,80000 - 110000,2021-09-20,Remote,Information Technology,No,No
900032041,Rozalie Bonney,Material Handler,Entry Level,Female,28,White,56519.00,50000 - 80000,2021-09-20,On Location,Revenue,No,Yes
900032058,Linet Dadd,IT Support Specialist,Intermediate,Female,26,Hispanic or Latino,81435.00,70000 - 100000,2021-09-21,Hybrid,Information Technology,No,No
900032043,Teodor Grealy,Project Manager,Intermediate,Male,26,White,133881.00,120000 - 160000,2021-09-21,Hybrid,Information Technology,No,No
900032060,Giff Daubeny,Customer Service Representative,Entry Level,Male,50,Black or African American,62909.00,70000 - 100000,2021-09-22,On Location,Revenue,No,No
900032059,Axel Chowne,Inventory Specialist,Intermediate,Male,70,Other/Prefer not to answer,72446.00,60000 - 100000,2021-09-22,On Location,Information Technology,No,No
900032064,Anatole Stealfox,Environmental Specialist,Intermediate,Male,33,White,94012.00,90000 - 120000,2021-09-23,On Location,Operations,No,No
900032062,Cece Pinhorn,Shipping Clerk,Entry Level,Male,70,Native Hawaiian or Other Pacific Islander,58921.00,45000 - 75000,2021-09-23,On Location,Revenue,No,No
900032084,Jenna Warret,Community Outreach Specialist,Intermediate,Female,72,White,79175.00,70000 - 100000,2021-09-24,Hybrid,Information Technology,No,No
900032077,Beverlie Brainsby,Senior Engineer,First Level Management,Female,61,Hispanic or Latino,181457.00,170000 - 210000,2021-09-24,Remote,Engineering,No,No
900032068,Mordy Sappson,Systems Administrator,Intermediate,Male,21,Black or African American,128858.00,120000 - 160000,2021-09-24,Remote,Information Technology,No,No
900032085,Mada Dowry,Compensation Analyst,Intermediate,Female,42,Hispanic or Latino,105588.00,100000 - 130000,2021-09-25,On Location,Operations,No,No
900032086,Daffie Lettington,Computer Systems Analyst,First Level Management,Female,32,Hispanic or Latino,139965.00,130000 - 170000,2021-09-25,On Location,Information Technology,No,No
900032089,Hillery Gilbane,Senior Engineer,First Level Management,Male,19,White,208260.00,170000 - 210000,2021-09-25,Remote,Engineering,No,Yes
900032090,Dennie Orvis,IT Support Specialist,Intermediate,Female,24,Asian,80545.00,70000 - 100000,2021-09-26,Hybrid,Information Technology,No,No
900032097,Florri Southwick,IT Support Specialist,Intermediate,Female,45,American Indian or Alaska Native,84301.00,70000 - 100000,2021-09-27,Hybrid,Information Technology,No,No
900032092,Ofilia Bunhill,Web Designer,Intermediate,Female,26,White,82338.00,80000 - 110000,2021-09-27,Hybrid,Information Technology,No,No
900032102,Yorgos Spataro,Account Representative,Entry Level,Male,53,Hispanic or Latino,87680.00,70000 - 100000,2021-09-28,On Location,Revenue,No,No
900032103,Clifford Chesswas,Help Desk Technician,Entry Level,Male,72,White,78004.00,60000 - 100000,2021-09-28,Remote,Information Technology,No,No
900032099,Alister Haburne,Recruiting Manager,First Level Management,Male,38,Black or African American,132440.00,110000 - 140000,2021-09-28,On Location,Executive,No,No
900032104,Ricca Ibel,Senior Sales Associate,Intermediate,Female,35,Native Hawaiian or Other Pacific Islander,81460.00,70000 - 100000,2021-09-28,On Location,Revenue,No,No
900032106,Gordy Docksey,Product Specialist,Intermediate,Male,52,Two or more races,114918.00,110000 - 140000,2021-09-29,Hybrid,Revenue,No,No
900032107,Fayre Southey,Senior Quality Engineer,First Level Management,Female,20,White,133383.00,110000 - 140000,2021-09-29,Hybrid,Executive,No,No
900032111,Mikkel Wallbutton,Budget/Accounting Analyst,Intermediate,Male,59,White,106506.00,90000 - 120000,2021-09-30,On Location,Revenue,No,No
900032113,Yul Henriquet,Legal Consultant,First Level Management,Male,26,Native Hawaiian or Other Pacific Islander,143621.00,140000 - 190000,2021-09-30,On Location,Operations,No,No
900032120,Emelen Rockey,Account Executive,Middle Management,Male,37,Hispanic or Latino,135723.00,130000 - 170000,2021-10-01,On Location,Revenue,No,No
900032124,Valene Dunkirk,Project Manager,Intermediate,Female,65,White,120263.00,120000 - 160000,2021-10-01,Hybrid,Information Technology,No,No
900032127,Eustace O'Kane,Developer,Intermediate,Male,44,Hispanic or Latino,144304.00,120000 - 160000,2021-10-02,Hybrid,Information Technology,No,No
900032131,Byrann Titcom,Recruiting Manager,First Level Management,Male,57,Hispanic or Latino,124222.00,110000 - 140000,2021-10-02,On Location,Executive,No,No
900032132,Husein Mulloch,Warehouse Driver,Intermediate,Male,68,Two or more races,50878.00,50000 - 80000,2021-10-02,On Location,Revenue,No,No
900032151,Eddy Krochmann,IT Support Specialist,Intermediate,Female,44,Some other race,93192.00,70000 - 100000,2021-10-03,Hybrid,Information Technology,No,No
900032146,Chris Domb,Senior Engineer,First Level Management,Male,45,Hispanic or Latino,182405.00,170000 - 210000,2021-10-03,Remote,Engineering,No,No
900032156,Monika Nockles,Benefits Coordinator,Entry Level,Female,19,Some other race,98433.00,70000 - 100000,2021-10-04,On Location,Operations,No,No
900032153,Shaylynn Durham,Help Desk Technician,Entry Level,Female,33,Native Hawaiian or Other Pacific Islander,81025.00,60000 - 100000,2021-10-04,Remote,Information Technology,No,No
900032158,Petronella Dreinan,IT Support Specialist,Intermediate,Female,32,Hispanic or Latino,79658.00,70000 - 100000,2021-10-05,Hybrid,Information Technology,No,No
900032157,Madeline Rogan,Sales Associate,Entry Level,Female,39,White,61174.00,60000 - 100000,2021-10-05,On Location,Revenue,No,No
900032163,Galvan Shah,Web Designer,Intermediate,Male,64,White,75328.00,80000 - 110000,2021-10-05,Hybrid,Information Technology,No,No
900032169,Ebeneser Chiddy,Budget/Accounting Analyst,Intermediate,Male,18,Black or African American,97660.00,90000 - 120000,2021-10-06,On Location,Revenue,No,No
900032173,Guy Dominik,Software Engineer,Intermediate,Male,23,Asian,127380.00,120000 - 160000,2021-10-06,Remote,Engineering,No,No
900032185,Reg Shewan,Customer Service Representative,Entry Level,Male,60,White,74687.00,70000 - 100000,2021-10-07,On Location,Revenue,No,No
900032180,Eli Peirson,Desktop Support Technician,Intermediate,Male,25,White,96353.00,80000 - 110000,2021-10-07,On Location,Information Technology,No,No
900032178,Briana Kelcey,Machine Operator,Intermediate,Female,54,Hispanic or Latino,107466.00,80000 - 110000,2021-10-07,On Location,Information Technology,No,Yes
900032186,Noland Edler,IT Support Specialist,Intermediate,Male,29,White,73568.00,70000 - 100000,2021-10-08,Hybrid,Information Technology,No,No
900032193,Clive Calcraft,Accountant,Intermediate,Male,52,White,93814.00,70000 - 100000,2021-10-09,On Location,Operations,No,No
900032194,Shaun Bennike,Communications Specialist,Intermediate,Female,69,White,102976.00,80000 - 110000,2021-10-09,On Location,Operations,No,No
900032203,Martynne Frain,Customer Service Representative,Entry Level,Female,64,White,56450.00,70000 - 100000,2021-10-09,On Location,Revenue,No,No
900032205,Georges Hoogendorp,Computer Systems Analyst,First Level Management,Male,20,White,132258.00,130000 - 170000,2021-10-10,On Location,Information Technology,No,No
900032212,Renado Shulem,IT Support Specialist,Intermediate,Male,34,Two or more races,98533.00,70000 - 100000,2021-10-10,Hybrid,Information Technology,No,No
900032209,Elmira Averall,Senior Engineer,First Level Management,Female,55,White,189746.00,170000 - 210000,2021-10-10,Remote,Engineering,No,No
900032219,Phil Gligori,Developer,Intermediate,Male,33,Black or African American,136581.00,120000 - 160000,2021-10-11,Hybrid,Information Technology,No,No
900032220,Dione Garland,Marketing Manager,First Level Management,Female,39,White,122800.00,120000 - 160000,2021-10-12,Hybrid,Executive,No,No
900032222,Meghan Abramchik,Product Specialist,Intermediate,Female,31,Two or more races,120938.00,110000 - 140000,2021-10-13,Hybrid,Revenue,No,No
900032224,Miguel Martel,Benefits Coordinator,Entry Level,Male,31,Asian,99408.00,70000 - 100000,2021-10-14,On Location,Operations,No,No
900032232,Avrom Sparey,Customer Service Representative,Entry Level,Male,21,Two or more races,69920.00,70000 - 100000,2021-10-14,On Location,Revenue,No,No
900032235,Ezmeralda Melladew,Developer,Intermediate,Female,21,Asian,124005.00,120000 - 160000,2021-10-14,Hybrid,Information Technology,No,No
900032238,Agatha Lewsey,Office Assistant,Entry Level,Female,63,Two or more races,89513.00,80000 - 110000,2021-10-14,On Location,Operations,No,No
900032243,Angel Dooland,Sales Representative,Entry Level,Female,56,White,58290.00,45000 - 75000,2021-10-14,Hybrid,Revenue,No,No
900032247,Domenic Feild,Sales Representative,Entry Level,Male,62,Two or more races,71933.00,45000 - 75000,2021-10-14,Hybrid,Revenue,No,No
900032261,Merry Ponceford,Communications Specialist,Intermediate,Other/Prefer not to answer,62,White,100332.00,80000 - 110000,2021-10-15,On Location,Operations,No,No
900032250,Janek Townes,Computer Operator,Entry Level,Male,26,White,84752.00,60000 - 100000,2021-10-15,On Location,Information Technology,No,No
900032264,Marleah Pettet,Customer Service Representative,Entry Level,Female,37,White,76992.00,70000 - 100000,2021-10-15,On Location,Revenue,No,No
900032262,Brandon Vittori,Financial Analyst,Entry Level,Male,69,Hispanic or Latino,128497.00,100000 - 130000,2021-10-15,On Location,Revenue,No,No
900032265,Ardelis Beel,Quality Engineer,Intermediate,Female,23,White,132823.00,110000 - 140000,2021-10-15,On Location,Engineering,No,No
900032263,Cesaro Sorsby,Sales Representative,Entry Level,Male,35,White,52890.00,45000 - 75000,2021-10-15,Hybrid,Revenue,No,No
900032267,Bathsheba Carnall,Developer,Intermediate,Female,44,Hispanic or Latino,129897.00,120000 - 160000,2021-10-16,Hybrid,Information Technology,No,No
900032275,Codee Ivanikhin,Instructional Designer,Intermediate,Female,40,Asian,115437.00,90000 - 120000,2021-10-16,Hybrid,Revenue,No,No
900032271,Conant Rignold,IT Support Specialist,Intermediate,Male,50,American Indian or Alaska Native,85688.00,70000 - 100000,2021-10-16,Hybrid,Information Technology,No,No
900032269,Whitney Calloway,Systems Administrator,Intermediate,Male,53,Hispanic or Latino,134262.00,120000 - 160000,2021-10-16,On Location,Information Technology,No,No
900032277,Shirlee Denington,Accounts Receivable,Entry Level,Female,37,Native Hawaiian or Other Pacific Islander,60670.00,45000 - 75000,2021-10-17,On Location,Revenue,No,No
900032276,Morrie Novacek,Sales Associate,Entry Level,Male,20,White,74891.00,60000 - 100000,2021-10-17,On Location,Revenue,No,No
900032278,Kenton Heining,Shipping Clerk,Entry Level,Male,28,Hispanic or Latino,73555.00,45000 - 75000,2021-10-18,On Location,Revenue,No,No
900032285,Foss Crick,Strategic Sourcing Specialist,Intermediate,Male,24,Hispanic or Latino,139888.00,110000 - 140000,2021-10-18,On Location,Revenue,No,Yes
900032287,Ame Sasser,Account Representative,Entry Level,Female,66,Black or African American,81039.00,70000 - 100000,2021-10-19,On Location,Revenue,No,No
900032288,Sheilah Glasser,IT Support Specialist,Intermediate,Female,35,White,80581.00,70000 - 100000,2021-10-19,Hybrid,Information Technology,No,No
900032293,Tobi Verden,Senior Engineer,First Level Management,Female,44,Hispanic or Latino,184037.00,170000 - 210000,2021-10-19,Remote,Engineering,No,No
900032297,Morganne Hopfer,Sales Associate,Entry Level,Female,25,Hispanic or Latino,72314.00,60000 - 100000,2021-10-20,Hybrid,Revenue,No,No
900032300,Joaquin Blasetti,IT Support Specialist,Intermediate,Male,56,Black or African American,72112.00,70000 - 100000,2021-10-21,Hybrid,Information Technology,No,No
900032301,Rufus Habble,Computer Operator,Entry Level,Male,44,Asian,86030.00,60000 - 100000,2021-10-22,On Location,Information Technology,No,No
900032307,Emalia Kubicki,Contract Administrator,Intermediate,Female,31,White,120308.00,110000 - 140000,2021-10-23,On Location,Revenue,No,No
900032309,Bo Trevan,Web Designer,Intermediate,Male,24,White,58688.00,80000 - 110000,2021-10-23,On Location,Information Technology,No,No
900032313,Rosanna Summerhayes,Customer Service Representative,Entry Level,Female,26,Hispanic or Latino,83458.00,70000 - 100000,2021-10-25,Remote,Revenue,No,No
900032318,Marice Risman,Customer Service Representative,Entry Level,Female,23,Hispanic or Latino,57746.00,70000 - 100000,2021-10-25,On Location,Revenue,No,No
900032321,Perl Brodnecke,IT Support Specialist,Intermediate,Female,27,White,71559.00,70000 - 100000,2021-10-25,Hybrid,Information Technology,No,No
900032326,Bambi Antonetti,Sales Representative,Entry Level,Female,44,White,55373.00,45000 - 75000,2021-10-25,Hybrid,Revenue,No,No
900032337,Cloe Lindley,Computer Systems Analyst,First Level Management,Female,45,Native Hawaiian or Other Pacific Islander,153794.00,130000 - 170000,2021-10-26,Hybrid,Information Technology,No,No
900032332,Guthry Bilyard,Office Assistant,Entry Level,Male,48,Two or more races,86930.00,80000 - 110000,2021-10-26,On Location,Operations,No,No
900032342,Petronille Feasby,Sales Representative,Entry Level,Female,40,Hispanic or Latino,62642.00,45000 - 75000,2021-10-26,Hybrid,Revenue,No,No
900032338,Milo Aylott,Senior Engineer,First Level Management,Male,51,Black or African American,170505.00,170000 - 210000,2021-10-26,Remote,Engineering,No,No
900032350,Philippa Sneath,Senior Engineer,First Level Management,Female,55,White,196198.00,170000 - 210000,2021-10-26,Remote,Engineering,No,No
900032339,Kiele Bonsale,Web Designer,Intermediate,Female,42,Asian,81369.00,80000 - 110000,2021-10-26,Hybrid,Information Technology,No,No
900032358,Kermit Kingswell,Administrative Assistant,Entry Level,Male,64,White,55912.00,55000 - 85000,2021-10-27,On Location,Operations,No,No
900032360,Corina Beamont,Sales Representative,Entry Level,Female,60,Hispanic or Latino,70721.00,45000 - 75000,2021-10-27,Hybrid,Revenue,No,No
900032363,Lina Panting,Customer Service Representative,Entry Level,Female,21,Hispanic or Latino,76997.00,70000 - 100000,2021-10-28,On Location,Revenue,No,No
900032361,Randy Tanzig,Facilities Coordinator,Intermediate,Male,38,White,61199.00,70000 - 100000,2021-10-28,On Location,Operations,No,No
900032364,Avery Whyke,Computer Operator,Entry Level,Male,48,White,91976.00,60000 - 100000,2021-10-29,On Location,Information Technology,No,No
900032373,Emelita De Lisle,Product Manager,First Level Management,Female,47,White,110737.00,110000 - 140000,2021-10-30,On Location,Executive,No,No
900032367,Lorrie Phipp,Recruiting Manager,First Level Management,Male,44,Native Hawaiian or Other Pacific Islander,119597.00,110000 - 140000,2021-10-30,On Location,Executive,Yes,Yes
900032366,Valera Very,Shipping Clerk,Entry Level,Female,46,Asian,71748.00,45000 - 75000,2021-10-30,On Location,Revenue,No,No
900032376,Vincents Tuerena,Account Coordinator,Intermediate,Female,52,White,56525.00,50000 - 80000,2021-10-31,On Location,Revenue,No,No
900032378,Barrie Pleming,Senior Engineer,First Level Management,Male,46,Hispanic or Latino,185479.00,170000 - 210000,2021-10-31,Remote,Engineering,No,No
900032377,Hedi Battyll,Warehouse Driver,Intermediate,Female,69,White,69050.00,50000 - 80000,2021-10-31,On Location,Revenue,No,No
900032390,Quinn Greveson,Account Representative,Entry Level,Male,38,White,96664.00,70000 - 100000,2021-11-01,Hybrid,Revenue,No,No
900032393,Collin Marval,Accounts Payable,Entry Level,Male,60,White,58253.00,45000 - 75000,2021-11-01,On Location,Operations,No,No
900032397,Norry Short,Computer Operator,Entry Level,Female,32,Asian,83159.00,60000 - 100000,2021-11-02,On Location,Information Technology,No,No
900032411,Sim Paulin,Customer Service Representative,Entry Level,Male,50,Hispanic or Latino,67830.00,70000 - 100000,2021-11-02,On Location,Revenue,No,No
900032402,Cornelle Palke,Developer,Intermediate,Female,43,White,133513.00,120000 - 160000,2021-11-02,Hybrid,Information Technology,No,No
900032407,Ardath Salliss,IT Support Specialist,Intermediate,Female,20,Asian,90659.00,70000 - 100000,2021-11-02,Hybrid,Information Technology,No,No
900032404,Jinny Hellen,Web Designer,Intermediate,Female,48,White,78494.00,80000 - 110000,2021-11-02,Hybrid,Information Technology,No,No
900032423,Hinze Tuting,Human Resources Assistant,Entry Level,Male,23,White,66594.00,55000 - 85000,2021-11-03,On Location,Operations,No,No
900032425,Jeanelle Carsberg,Project Manager,Intermediate,Female,37,White,141268.00,120000 - 160000,2021-11-03,Hybrid,Information Technology,No,No
900032420,Tarra Ullrich,Research Assistant,Entry Level,Female,48,White,63669.00,55000 - 85000,2021-11-03,On Location,Information Technology,No,No
900032439,Germaine Kennford,Safety Technician,Intermediate,Male,47,White,91733.00,90000 - 120000,2021-11-03,Hybrid,Information Technology,No,No
900032431,Hobie Francesconi,Senior Engineer,First Level Management,Male,35,Hispanic or Latino,190909.00,170000 - 210000,2021-11-03,Remote,Engineering,No,No
900032444,Meridith Westlake,Compensation Analyst,Intermediate,Female,38,Black or African American,115675.00,100000 - 130000,2021-11-04,Remote,Operations,No,No
900032451,Niel Poytres,Senior Cost Accountant,First Level Management,Male,64,White,135688.00,110000 - 140000,2021-11-04,On Location,Executive,No,No
900032450,Shanie Thurborn,Senior Engineer,First Level Management,Female,44,Black or African American,199924.00,170000 - 210000,2021-11-04,Remote,Engineering,No,No
900032452,Roanna Couvet,Compensation Analyst,Intermediate,Female,65,White,107894.00,100000 - 130000,2021-11-05,On Location,Operations,No,No
